Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
PSB,"PS Business Parks, Inc.",NYSE,Finance,"4,523.5",28.9,27.4,"4,523.5",29.1,1.6,421.3,4.9,6.2,1.6,B,"4,523.5",164.9,"4,527.1",165.0,"4,552.6",165.9,"4,552.6",165.9,"4,552.6",165.9,"4,548.5",165.8,"4,496.1",163.9,"4,491.7",163.7,"4,512.3",164.5,"4,536.4",165.3,"4,536.4",165.3,"4,536.4",165.3,"4,623.7",168.5,"4,585.5",167.1,"4,622.0",168.5,"4,700.8",171.3,"4,687.6",170.9,"4,687.6",170.9,"4,687.6",170.9,"4,687.6",170.9,"4,749.3",173.1,"4,655.2",169.7,"4,688.7",170.9,"4,685.1",170.8,"4,685.1",170.8,"4,685.1",170.8,"4,705.2",171.5,"4,679.9",170.6,"4,686.2",170.8,"4,713.1",171.8,"4,597.3",167.6,78.9,2.9
PSMT,"PriceSmart, Inc.",NASDAQ,Consumer Non-Cyclicals,"2,174.1",24.8,30.6,"2,174.1",21.4,-13.7,"3,319.9",2.7,6.9,5.8,AA,"2,174.1",71.0,"2,127.5",69.5,"2,084.1",68.1,"2,084.1",68.1,"2,084.1",68.1,"2,076.8",67.8,"2,087.5",68.2,"2,109.5",68.9,"2,078.3",67.9,"1,964.7",64.2,"1,964.7",64.2,"1,964.7",64.2,"1,965.4",64.2,"1,986.8",64.9,"1,988.3",65.0,"1,990.2",65.0,"1,974.5",64.5,"1,974.5",64.5,"1,974.5",64.5,"1,974.5",64.5,"1,955.3",63.9,"1,951.3",63.7,"1,946.7",63.6,"1,921.3",62.8,"1,921.3",62.8,"1,921.3",62.8,"1,928.0",63.0,"1,906.6",62.3,"1,870.1",61.1,"1,894.9",61.9,"1,875.4",61.3,79.2,2.6
PSX,Phillips 66,NYSE,Energy,"49,505.9",47.1,441.0,"49,505.9",33.4,-18.0,"87,625.0",4.5,5.5,9.0,BBB,"49,505.9",111.4,"49,857.0",112.2,"48,208.4",108.5,"48,208.4",108.5,"48,208.4",108.5,"47,906.2",107.8,"48,052.9",108.1,"46,257.7",104.1,"46,933.1",105.6,"46,599.8",104.9,"46,599.8",104.9,"46,599.8",104.9,"46,790.9",105.3,"47,270.8",106.4,"46,608.7",104.9,"46,119.9",103.8,"45,906.6",103.3,"45,906.6",103.3,"45,906.6",103.3,"45,906.6",103.3,"45,475.6",102.3,"45,262.3",101.9,"45,360.1",102.1,"44,578.0",100.3,"44,578.0",100.3,"44,578.0",100.3,"43,067.2",96.9,"42,965.0",96.7,"42,569.5",95.8,"42,840.6",96.4,"40,601.0",91.4,"2,084.2",4.7
PTC,PTC Inc.,NASDAQ,Technology,"8,649.3",-5.4,115.5,"8,649.3",-9.7,11.0,"1,402.4",3.3,6.1,5.6,A,"8,649.3",74.9,"8,820.2",76.4,"8,711.1",75.4,"8,711.1",75.4,"8,711.1",75.4,"8,808.7",76.3,"8,768.2",75.9,"8,890.7",77.0,"8,931.1",77.3,"8,864.1",76.8,"8,864.1",76.8,"8,864.1",76.8,"8,918.4",77.2,"9,005.0",78.0,"9,143.6",79.2,"9,334.1",80.8,"9,255.6",80.1,"9,255.6",80.1,"9,255.6",80.1,"9,255.6",80.1,"9,108.9",78.9,"9,233.7",80.0,"9,825.0",85.1,"9,938.2",86.1,"9,938.2",86.1,"9,938.2",86.1,"9,724.5",84.2,"9,748.9",84.4,"9,635.7",83.4,"9,792.7",84.8,"9,599.9",83.1,427.0,3.7
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,"2,042.7",12.4,192.0,"2,042.7",3.0,-24.4,"1,787.1",4.0,5.9,2.5,B,"2,042.7",10.5,"2,040.7",10.5,"2,056.3",10.6,"2,056.3",10.6,"2,056.3",10.6,"2,128.3",10.9,"2,064.1",10.6,"2,003.8",10.3,"1,984.3",10.2,"1,961.0",10.1,"1,961.0",10.1,"1,961.0",10.1,"1,962.9",10.1,"1,972.7",10.1,"1,950.3",10.0,"1,953.2",10.0,"1,935.7",10.0,"1,935.7",10.0,"1,935.7",10.0,"1,935.7",10.0,"1,875.4",9.6,"1,801.5",9.3,"1,741.1",9.0,"1,651.7",8.5,"1,651.7",8.5,"1,651.7",8.5,"1,554.4",8.0,"1,568.0",8.1,"1,531.0",7.9,"1,564.1",8.0,"1,544.7",7.9,186.4,1.0
PUMP,ProPetro Holding Corp.,NYSE,Energy,"1,129.7",9.5,100.6,"1,129.7",-8.7,-13.4,"1,477.8",5.2,4.2,1.3,B,"1,129.7",11.3,"1,106.6",11.0,"1,139.8",11.4,"1,139.8",11.4,"1,139.8",11.4,"1,202.0",12.0,"1,164.9",11.6,"1,122.7",11.2,"1,108.6",11.0,"1,094.6",10.9,"1,094.6",10.9,"1,094.6",10.9,"1,098.6",10.9,"1,126.7",11.2,"1,111.6",11.1,"1,149.8",11.5,"1,121.7",11.2,"1,121.7",11.2,"1,121.7",11.2,"1,121.7",11.2,"1,119.7",11.2,"1,091.6",10.9,"1,033.3",10.3,"1,004.2",10.0,"1,004.2",10.0,"1,004.2",10.0,979.1,9.8,"1,013.2",10.1,"1,016.3",10.1,"1,037.3",10.3,978.1,9.7,58.7,0.6
PVAC,Penn Virginia Corporation,NASDAQ,Energy,459.0,34.4,15.1,459.0,-43.9,-29.6,319.0,#N/A,#N/A,#N/A,@NA,459.0,30.4,456.6,30.2,473.3,31.3,473.3,31.3,473.3,31.3,483.2,32.0,484.4,32.0,462.8,30.6,460.3,30.4,449.3,29.7,449.3,29.7,449.3,29.7,445.8,29.5,449.5,29.7,442.5,29.3,437.2,28.9,427.2,28.3,427.2,28.3,427.2,28.3,427.2,28.3,413.3,27.3,403.2,26.7,381.9,25.3,360.8,23.9,360.8,23.9,360.8,23.9,332.1,22.0,338.0,22.4,337.1,22.3,335.7,22.2,323.2,21.4,51.1,3.4
PVH,PVH Corp.,NYSE,Consumer Cyclicals,"7,671.6",-19.1,72.6,"7,671.6",13.3,-17.1,"8,113.2",5.5,5.3,5.7,AA,"7,671.6",105.2,"7,686.2",105.4,"7,535.9",103.3,"7,535.9",103.3,"7,535.9",103.3,"7,707.3",105.6,"7,708.0",105.7,"7,750.4",106.2,"7,536.6",103.3,"7,330.9",100.5,"7,330.9",100.5,"7,330.9",100.5,"7,314.1",100.3,"7,288.5",99.9,"7,203.9",98.7,"7,251.3",99.4,"7,365.1",101.0,"7,365.1",101.0,"7,365.1",101.0,"7,365.1",101.0,"7,206.1",98.8,"7,155.8",98.1,"7,068.9",96.9,"6,927.4",95.0,"6,927.4",95.0,"6,927.4",95.0,"6,669.9",91.4,"6,580.8",90.2,"6,559.7",89.9,"6,668.4",91.4,"6,359.8",87.2,373.4,5.1
PWR,"Quanta Services, Inc.",NYSE,Industrials,"5,792.8",11.3,142.4,"5,792.8",35.8,-3.8,"11,736.0",3.5,5.1,5.1,AA,"5,792.8",40.7,"5,846.9",41.1,"5,814.1",40.9,"5,814.1",40.9,"5,814.1",40.9,"5,815.6",40.9,"5,788.5",40.7,"5,777.1",40.6,"5,879.6",41.3,"5,844.0",41.1,"5,844.0",41.1,"5,844.0",41.1,"5,839.7",41.0,"5,777.1",40.6,"5,725.9",40.2,"5,824.1",40.9,"5,871.1",41.3,"5,871.1",41.3,"5,871.1",41.3,"5,871.1",41.3,"5,865.4",41.2,"5,846.9",41.1,"5,849.7",41.1,"5,744.4",40.4,"5,744.4",40.4,"5,744.4",40.4,"5,626.3",39.5,"5,713.1",40.2,"5,716.0",40.2,"5,683.2",39.9,"5,570.8",39.2,75.8,0.5
PXD,Pioneer Natural Resources Company,NYSE,Energy,"25,074.0",71.6,165.5,"25,074.0",16.0,-10.8,"8,198.0",2.1,4.8,5.1,BB,"25,074.0",151.4,"25,234.7",152.3,"25,402.0",153.4,"25,402.0",153.4,"25,402.0",153.4,"26,190.5",158.1,"25,998.3",157.0,"25,191.6",152.1,"25,216.4",152.2,"24,747.7",149.4,"24,747.7",149.4,"24,747.7",149.4,"24,313.7",146.8,"24,313.7",146.8,"24,085.1",145.4,"24,348.5",147.0,"24,646.6",148.8,"24,646.6",148.8,"24,646.6",148.8,"24,646.6",148.8,"24,408.1",147.4,"23,957.5",144.6,"23,261.8",140.4,"23,526.8",142.0,"23,526.8",142.0,"23,526.8",142.0,"22,427.0",135.4,"23,351.3",141.0,"23,011.7",138.9,"22,781.4",137.5,"22,362.4",135.0,989.2,6.0
PYPL,PayPal Holdings Inc,NASDAQ,Finance,"127,012.4",8.4,"1,173.0","127,012.4",28.6,5.3,"19,015.0",9.0,6.3,4.4,A,"127,012.4",108.2,"130,041.8",110.8,"127,705.1",108.8,"127,705.1",108.8,"127,705.1",108.8,"129,360.7",110.2,"128,773.6",109.7,"131,298.2",111.8,"132,178.8",112.6,"132,601.5",112.9,"132,601.5",112.9,"132,601.5",112.9,"135,360.9",115.3,"134,609.4",114.6,"134,856.0",114.9,"135,501.8",115.4,"136,253.3",116.0,"136,253.3",116.0,"136,253.3",116.0,"136,253.3",116.0,"136,382.4",116.2,"135,619.2",115.5,"138,425.5",117.9,"137,357.0",117.0,"137,357.0",117.0,"137,357.0",117.0,"135,313.9",115.2,"136,816.8",116.5,"136,981.3",116.7,"137,381.8",117.1,"133,593.0",113.9,"3,486.6",3.0
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Services,"2,017.4",-12.9,31.9,"2,017.4",60.9,2.6,"1,691.7",4.9,5.3,4.3,B,"2,017.4",63.2,"2,006.2",62.8,"2,019.9",63.2,"2,019.9",63.2,"2,019.9",63.2,"2,062.1",64.6,"2,033.7",63.7,"2,062.4",64.6,"2,085.4",65.3,"2,071.1",64.8,"2,071.1",64.8,"2,071.1",64.8,"2,043.9",64.0,"2,010.4",62.9,"2,044.9",64.0,"2,084.2",65.2,"2,078.4",65.1,"2,078.4",65.1,"2,078.4",65.1,"2,078.4",65.1,"2,060.5",64.5,"2,112.9",66.1,"2,137.8",66.9,"2,125.4",66.5,"2,125.4",66.5,"2,125.4",66.5,"2,074.6",64.9,"2,110.0",66.1,"2,108.8",66.0,"2,090.5",65.4,"2,069.5",64.8,36.8,1.2
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,"100,745.0",-3.3,"1,143.0","100,745.0",59.4,-3.3,"19,999.0",4.0,4.6,5.5,B,"100,745.0",88.2,"101,270.2",88.7,"99,363.3",87.0,"99,363.3",87.0,"99,363.3",87.0,"98,781.0",86.5,"101,589.9",89.0,"101,293.1",88.7,"102,663.3",89.9,"103,062.9",90.3,"103,062.9",90.3,"103,062.9",90.3,"103,873.6",91.0,"103,405.5",90.6,"102,389.2",89.7,"104,809.9",91.8,"109,514.3",95.9,"109,514.3",95.9,"109,514.3",95.9,"109,514.3",95.9,"107,950.0",94.5,"106,157.3",93.0,"105,049.7",92.0,"102,409.5",89.7,"102,409.5",89.7,"102,409.5",89.7,"99,439.5",87.1,"101,838.4",89.2,"100,787.4",88.2,"100,273.4",87.8,"97,451.8",85.3,"3,375.1",3.0
QDEL,Quidel Corporation,NASDAQ,Healthcare,"3,125.2",1.8,41.9,"3,125.2",53.7,2.4,655.1,6.0,5.9,4.9,BBB,"3,125.2",75.0,"3,115.6",74.8,"3,103.5",74.5,"3,103.5",74.5,"3,103.5",74.5,"3,151.0",75.7,"3,169.3",76.1,"3,218.0",77.3,"3,171.8",76.2,"3,288.4",79.0,"3,288.4",79.0,"3,288.4",79.0,"3,328.8",79.9,"3,347.2",80.4,"3,222.6",77.4,"3,119.3",74.9,"3,020.2",72.5,"3,020.2",72.5,"3,020.2",72.5,"3,020.2",72.5,"3,079.3",73.9,"3,142.2",75.4,"3,196.0",76.7,"3,249.7",78.0,"3,249.7",78.0,"3,249.7",78.0,"3,290.1",79.0,"3,311.8",79.5,"3,336.7",80.1,"3,334.7",80.1,"3,198.9",76.8,103.7,2.5
QEP,"QEP Resources, Inc.",NYSE,Energy,"1,070.1",11.2,237.7,"1,070.1",-19.4,-29.6,975.8,#N/A,#N/A,#N/A,@NA,"1,070.1",4.5,"1,058.2",4.5,"1,122.4",4.7,"1,122.4",4.7,"1,122.4",4.7,"1,120.0",4.7,"1,112.9",4.7,"1,043.9",4.4,"1,008.2",4.2,967.8,4.1,967.8,4.1,967.8,4.1,939.3,4.0,955.9,4.0,925.0,3.9,927.4,3.9,934.5,3.9,934.5,3.9,934.5,3.9,934.5,3.9,872.7,3.7,818.0,3.4,760.9,3.2,751.4,3.2,751.4,3.2,751.4,3.2,725.3,3.1,775.2,3.3,780.0,3.3,784.7,3.3,753.8,3.2,131.8,0.6
QLYS,"Qualys, Inc.",NASDAQ,Technology,"3,231.6",9.3,39.1,"3,231.6",11.5,2.8,342.4,3.7,6.6,4.5,BBB,"3,231.6",83.4,"3,265.3",84.2,"3,239.4",83.6,"3,239.4",83.6,"3,239.4",83.6,"3,290.1",84.9,"3,244.0",83.7,"3,258.0",84.1,"3,259.1",84.1,"3,239.8",83.6,"3,239.8",83.6,"3,239.8",83.6,"3,254.1",84.0,"3,259.5",84.1,"3,308.0",85.3,"3,308.0",85.3,"3,290.9",84.9,"3,290.9",84.9,"3,290.9",84.9,"3,290.9",84.9,"3,311.1",85.4,"3,337.4",86.1,"3,372.7",87.0,"3,362.6",86.8,"3,362.6",86.8,"3,362.6",86.8,"3,306.0",85.3,"3,380.8",87.2,"3,381.2",87.2,"3,365.0",86.8,"3,323.5",85.7,49.8,1.3
QNST,"QuinStreet, Inc.",NASDAQ,Business Services,784.3,2.3,51.6,784.3,-5.7,-15.4,490.3,6.2,6.0,2.1,B,784.3,15.3,775.0,15.1,778.1,15.2,778.1,15.2,778.1,15.2,786.8,15.4,768.9,15.0,757.1,14.8,752.0,14.7,740.7,14.5,740.7,14.5,740.7,14.5,748.9,14.6,743.8,14.5,749.9,14.6,745.3,14.6,751.5,14.7,751.5,14.7,751.5,14.7,751.5,14.7,747.9,14.6,738.7,14.4,745.8,14.6,743.3,14.5,743.3,14.5,743.3,14.5,732.5,14.3,712.0,13.9,675.7,13.2,675.7,13.2,663.6,13.0,29.5,0.6
QRVO,"Qorvo, Inc.",NASDAQ,Technology,"13,502.9",11.5,115.7,"13,502.9",91.4,-8.9,"3,251.0",5.0,7.1,3.9,BB,"13,502.9",116.2,"13,471.6",116.0,"13,051.0",112.3,"13,051.0",112.3,"13,051.0",112.3,"12,969.7",111.6,"12,922.1",111.2,"13,118.4",112.9,"13,006.9",112.0,"13,176.5",113.4,"13,176.5",113.4,"13,176.5",113.4,"13,446.0",115.7,"13,465.7",115.9,"13,069.6",112.5,"13,220.6",113.8,"13,329.8",114.7,"13,329.8",114.7,"13,329.8",114.7,"13,329.8",114.7,"13,344.9",114.9,"13,514.5",116.3,"13,787.6",118.7,"13,173.0",113.4,"13,173.0",113.4,"13,173.0",113.4,"12,776.8",110.0,"13,192.7",113.6,"13,077.7",112.6,"12,987.1",111.8,"12,246.4",105.9,272.6,2.3
R,"Ryder System, Inc.",NYSE,Industrials,"2,894.3",36.6,53.3,"2,894.3",17.4,-12.1,"8,557.1",9.0,6.5,1.3,AA,"2,894.3",54.3,"2,895.4",54.3,"2,870.8",53.9,"2,870.8",53.9,"2,870.8",53.9,"2,861.8",53.7,"2,885.2",54.1,"2,879.4",54.0,"2,863.4",53.7,"2,831.9",53.1,"2,831.9",53.1,"2,831.9",53.1,"2,874.0",53.9,"2,949.2",55.3,"2,984.4",56.0,"2,981.7",56.0,"2,948.6",55.3,"2,948.6",55.3,"2,948.6",55.3,"2,948.6",55.3,"2,897.0",54.4,"2,831.9",53.1,"2,823.4",53.0,"2,757.9",51.8,"2,757.9",51.8,"2,757.9",51.8,"2,649.7",49.7,"2,653.9",49.8,"2,664.6",50.0,"2,655.5",49.8,"2,542.1",47.7,110.0,2.1
RAMP,"LiveRamp Holdings, Inc.",NYSE,Technology,"3,254.1",11.8,67.4,"3,254.1",24.4,-16.3,397.5,6.7,5.4,3.0,B,"3,254.1",48.1,"3,286.0",48.5,"3,193.2",47.2,"3,193.2",47.2,"3,193.2",47.2,"3,147.2",46.5,"3,044.3",45.0,"3,023.3",44.7,"2,986.1",44.1,"2,937.3",43.4,"2,937.3",43.4,"2,937.3",43.4,"3,028.0",44.7,"2,929.9",43.3,"2,940.7",43.4,"3,054.4",45.1,"3,097.8",45.8,"3,097.8",45.8,"3,097.8",45.8,"3,097.8",45.8,"3,059.2",45.2,"2,941.4",43.5,"2,908.9",43.0,"2,898.7",42.8,"2,898.7",42.8,"2,898.7",42.8,"2,856.1",42.2,"2,891.3",42.7,"2,829.0",41.8,"2,804.0",41.4,"2,710.7",40.2,138.3,2.0
RAVN,"Raven Industries, Inc.",NASDAQ,Non-Energy Materials,"1,232.3",5.4,35.8,"1,232.3",-3.3,-8.6,358.0,4.2,5.7,5.8,AA,"1,232.3",34.5,"1,245.2",34.8,"1,246.6",34.9,"1,246.6",34.9,"1,246.6",34.9,"1,226.9",34.3,"1,212.6",33.9,"1,206.2",33.7,"1,209.0",33.8,"1,222.3",34.2,"1,222.3",34.2,"1,222.3",34.2,"1,247.7",34.9,"1,252.7",35.0,"1,249.5",34.9,"1,269.8",35.5,"1,279.1",35.8,"1,279.1",35.8,"1,279.1",35.8,"1,279.1",35.8,"1,250.9",35.0,"1,232.6",34.5,"1,235.5",34.6,"1,216.9",34.0,"1,216.9",34.0,"1,216.9",34.0,"1,209.8",33.8,"1,209.0",33.8,"1,162.2",32.5,"1,145.4",32.0,"1,121.4",31.4,36.7,1.0
RBC,Regal Beloit Corp,NYSE,Industrials,"3,505.1",6.9,40.8,"3,505.1",23.9,-8.4,"2,878.7",4.2,6.9,5.6,BBB,"3,505.1",85.6,"3,545.2",86.6,"3,510.8",85.8,"3,510.8",85.8,"3,510.8",85.8,"3,493.6",85.3,"3,474.8",84.9,"3,509.2",85.7,"3,531.7",86.3,"3,505.5",85.6,"3,505.5",85.6,"3,505.5",85.6,"3,562.4",87.0,"3,551.7",86.8,"3,528.8",86.2,"3,556.6",86.9,"3,542.3",86.5,"3,542.3",86.5,"3,542.3",86.5,"3,542.3",86.5,"3,495.6",85.4,"3,464.9",84.6,"3,448.6",84.2,"3,407.6",83.2,"3,407.6",83.2,"3,407.6",83.2,"3,315.5",81.0,"3,345.0",81.7,"3,319.2",81.1,"3,344.6",81.7,"3,212.3",78.5,86.7,2.1
RC,Ready Capital Corporation,NYSE,Finance,787.9,13.4,51.1,787.9,23.1,5.8,527.1,6.7,5.8,3.1,BB,787.9,15.4,789.0,15.4,784.4,15.4,784.4,15.4,784.4,15.4,779.8,15.3,790.4,15.2,792.4,15.2,795.0,15.3,800.2,15.4,800.2,15.4,800.2,15.4,810.6,15.6,812.7,15.6,817.9,15.7,829.4,16.0,831.4,16.0,831.4,16.0,831.4,16.0,831.4,16.0,825.7,15.9,830.4,16.0,834.0,16.0,822.6,15.8,822.6,15.8,822.6,15.8,824.7,15.9,851.7,16.4,863.2,16.6,858.5,16.5,848.6,16.3,23.5,0.4
RCII,Rent-A-Center Inc,NASDAQ,Consumer Cyclicals,"1,579.1",6.9,54.7,"1,579.1",79.7,2.0,"2,702.9",5.0,7.0,4.6,A,"1,579.1",28.8,"1,558.9",28.5,"1,572.0",28.7,"1,572.0",28.7,"1,572.0",28.7,"1,576.4",28.8,"1,582.4",28.9,"1,581.9",28.9,"1,590.1",29.0,"1,599.4",29.2,"1,599.4",29.2,"1,599.4",29.2,"1,629.5",29.8,"1,635.0",29.9,"1,656.0",30.2,"1,683.7",30.8,"1,702.9",31.1,"1,702.9",31.1,"1,702.9",31.1,"1,702.9",31.1,"1,651.9",30.2,"1,663.4",30.4,"1,653.0",30.2,"1,664.5",30.4,"1,664.5",30.4,"1,664.5",30.4,"1,648.7",30.1,"1,659.6",30.3,"1,658.5",30.3,"1,642.6",30.0,"1,595.0",29.1,46.0,0.8
RCL,Royal Caribbean Group,NYSE,Consumer Services,"27,987.8",49.3,208.8,"27,987.8",39.6,-12.3,"7,912.6",5.3,3.3,3.5,BB,"27,987.8",133.5,"28,226.8",134.7,"27,983.6",133.5,"27,983.6",133.5,"27,983.6",133.5,"27,593.7",131.6,"27,344.3",130.4,"27,717.4",132.2,"28,073.8",133.9,"27,920.8",133.2,"27,920.8",133.2,"27,920.8",133.2,"27,904.0",133.1,"27,870.4",133.0,"27,801.3",132.6,"28,101.0",134.1,"28,310.7",135.1,"28,310.7",135.1,"28,310.7",135.1,"28,310.7",135.1,"27,185.0",129.7,"27,069.7",129.1,"27,166.1",129.6,"26,520.4",126.5,"26,520.4",126.5,"26,520.4",126.5,"24,508.0",116.9,"25,245.9",120.4,"25,499.5",121.6,"25,092.8",119.7,"24,543.6",117.1,"1,155.1",5.5
RCM,R1 RCM Inc,NASDAQ,Healthcare,"1,465.0",-3.5,114.0,"1,465.0",63.3,-3.7,"1,250.4",6.7,4.0,6.6,AA,"1,465.0",13.0,"1,432.3",12.7,"1,407.4",12.5,"1,407.4",12.5,"1,407.4",12.5,"1,410.8",12.5,"1,415.3",12.5,"1,452.0",12.9,"1,456.0",12.9,"1,469.5",13.0,"1,469.5",13.0,"1,469.5",13.0,"1,562.1",13.8,"1,528.2",13.5,"1,522.5",13.5,"1,527.1",13.5,"1,514.6",13.4,"1,514.6",13.4,"1,514.6",13.4,"1,514.6",13.4,"1,520.3",13.5,"1,502.2",13.3,"1,495.5",13.3,"1,461.6",13.0,"1,461.6",13.0,"1,461.6",13.0,"1,451.4",12.9,"1,469.5",13.0,"1,456.0",12.9,"1,425.5",12.6,"1,410.8",12.5,43.4,0.4
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,"1,021.3",-6.6,50.3,"1,021.3",99.6,11.2,"1,065.7",5.9,3.1,5.6,BBB,"1,021.3",20.3,"1,015.3",20.2,"1,039.9",20.7,"1,039.9",20.7,"1,039.9",20.7,"1,027.9",20.4,"1,013.8",20.2,"1,027.4",20.4,"1,026.4",20.4,"1,019.8",20.3,"1,019.8",20.3,"1,019.8",20.3,"1,026.4",20.4,"1,016.3",20.2,"1,020.3",20.3,"1,025.9",20.4,"1,041.0",20.7,"1,041.0",20.7,"1,041.0",20.7,"1,041.0",20.7,"1,063.1",21.1,"1,076.9",21.4,"1,081.7",21.5,"1,076.7",21.4,"1,076.7",21.4,"1,076.7",21.4,"1,098.3",21.8,"1,133.0",22.5,"1,154.7",23.0,"1,145.1",22.8,"1,135.5",22.6,41.4,0.8
RE,"Everest Re Group, Ltd.",NYSE,Finance,"11,290.1",223.9,40.8,"11,290.1",29.8,-0.1,"8,504.5",1.3,7.0,4.4,B,"11,290.1",276.8,"11,343.5",278.2,"11,306.4",277.2,"11,306.4",277.2,"11,306.4",277.2,"11,279.9",276.6,"11,181.2",274.2,"11,147.4",273.3,"11,265.6",276.2,"11,208.1",274.8,"11,208.1",274.8,"11,208.1",274.8,"11,254.2",276.0,"11,200.8",274.7,"11,237.1",275.5,"11,314.2",277.4,"11,417.7",280.0,"11,417.7",280.0,"11,417.7",280.0,"11,417.7",280.0,"11,419.0",280.0,"11,459.7",281.0,"11,456.5",280.9,"11,310.9",277.4,"11,310.9",277.4,"11,310.9",277.4,"11,120.4",272.7,"11,220.8",275.1,"11,199.6",274.6,"11,291.7",276.9,"11,279.1",276.6,91.4,2.2
REG,Regency Centers Corporation,NASDAQ,Finance,"10,593.7",33.9,167.1,"10,593.7",11.5,-1.7,"1,047.3",5.8,6.6,4.6,A,"10,571.6",63.1,"10,335.4",61.7,"10,457.7",62.4,"10,457.7",62.4,"10,457.7",62.4,"10,484.5",62.6,"10,335.4",61.7,"10,418.3",62.2,"10,313.6",61.6,"10,375.6",61.9,"10,375.6",61.9,"10,375.6",61.9,"10,409.1",62.1,"10,499.6",62.7,"10,564.9",63.1,"10,598.4",63.3,"10,590.0",63.2,"10,590.0",63.2,"10,590.0",63.2,"10,590.0",63.2,"10,699.0",63.9,"10,658.8",63.6,"10,737.5",64.1,"10,688.1",63.8,"10,688.1",63.8,"10,688.1",63.8,"10,611.8",63.3,"10,682.2",63.8,"10,551.5",63.0,"10,454.3",62.4,"10,395.7",62.0,126.2,0.8
REGI,"Renewable Energy Group, Inc.",NASDAQ,Non-Energy Materials,"1,050.1",28.3,39.0,"1,050.1",4.9,-2.5,"2,623.2",4.0,6.5,6.7,BBB,"1,050.1",27.0,"1,086.7",27.9,"1,122.7",28.8,"1,122.7",28.8,"1,122.7",28.8,"1,106.2",28.4,"1,030.2",26.4,981.5,25.2,986.2,25.3,985.0,25.3,985.0,25.3,985.0,25.3,986.2,25.3,"1,027.1",26.4,"1,020.9",26.2,"1,029.8",26.4,989.5,25.4,989.5,25.4,989.5,25.4,989.5,25.4,994.4,25.5,997.1,25.6,"1,032.4",26.5,"1,012.7",26.0,"1,012.7",26.0,"1,012.7",26.0,"1,000.2",25.7,"1,018.5",26.1,"1,012.3",26.0,"1,013.1",26.0,"1,024.0",26.3,43.8,1.1
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,"41,226.2",100.6,110.3,"41,226.2",0.5,-10.0,"7,998.1",5.8,3.2,5.5,BBB,"40,531.9",375.5,"40,302.0",373.4,"39,849.7",369.2,"39,849.7",369.2,"39,849.7",369.2,"40,128.2",371.7,"40,278.3",373.1,"41,281.1",382.4,"41,394.4",383.5,"41,172.1",381.4,"41,172.1",381.4,"41,172.1",381.4,"40,904.4",378.9,"41,842.4",387.6,"42,180.3",390.8,"41,621.1",385.6,"41,661.1",385.9,"41,661.1",385.9,"41,661.1",385.9,"41,661.1",385.9,"39,261.4",363.7,"38,768.1",359.1,"38,493.9",356.6,"37,271.9",345.3,"37,271.9",345.3,"37,271.9",345.3,"36,639.4",339.4,"37,142.4",344.1,"36,621.0",339.3,"36,289.6",336.2,"36,479.6",337.9,"1,935.1",17.9
