Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
POST,"Post Holdings, Inc.",NYSE,Consumer Non-Cyclicals,"5,959.3",-63.4,69.9,"7,715.4",-0.6,-11.7,-0.3,"5,730.2",1.9,4.3,5.6,BB,"5,841.5",86.3,"6,018.9",88.9,"5,920.1",87.4,"6,020.3",88.9,"6,020.3",88.9,"6,020.3",88.9,"6,020.3",88.9,"5,838.1",86.2,"5,823.9",86.0,"5,672.9",83.8,"5,625.6",83.1,"5,625.6",83.1,"5,625.6",83.1,"5,587.6",82.5,"5,772.5",85.3,"5,891.6",87.0,"5,828.0",86.1,"5,793.5",85.6,"5,793.5",85.6,"5,793.5",85.6,"5,719.0",84.5,"5,689.9",84.0,"5,576.1",82.4,"5,599.1",82.7,"5,672.3",83.8,"5,672.3",83.8,"5,672.3",83.8,"5,731.9",84.7,"5,665.5",83.7,"5,822.6",86.0,"5,822.6",86.0,140.5,2.1
POWI,"Power Integrations, Inc.",NASDAQ,Technology,"3,345.6",20.9,29.4,"2,910.1",0.2,26.7,-2.5,445.1,5.4,5.5,5.0,BBB,"3,396.4",56.8,"3,443.6",57.6,"3,282.8",54.9,"3,257.7",54.5,"3,257.7",54.5,"3,257.7",54.5,"3,257.7",54.5,"3,065.8",51.3,"3,202.7",53.6,"3,246.3",54.3,"3,171.6",53.1,"3,171.6",53.1,"3,171.6",53.1,"3,231.4",54.1,"3,286.4",55.0,"3,254.7",54.5,"3,215.3",53.8,"3,201.5",53.6,"3,201.5",53.6,"3,201.5",53.6,"3,123.8",52.3,"3,147.7",52.7,"3,079.0",51.5,"3,126.8",52.3,"3,153.7",52.8,"3,153.7",52.8,"3,153.7",52.8,"3,245.7",54.3,"3,309.1",55.4,"3,311.5",55.4,"3,311.5",55.4,83.8,1.4
POWL,"Powell Industries, Inc.",NASDAQ,Industrials,313.5,25.9,11.6,567.7,0.5,-22.8,-11.1,552.3,3.5,5.7,3.8,B,315.3,27.2,318.8,27.5,314.4,27.1,313.8,27.0,313.8,27.0,313.8,27.0,313.8,27.0,299.3,25.8,302.8,26.1,295.1,25.4,299.5,25.8,299.5,25.8,299.5,25.8,299.8,25.8,291.6,25.1,293.0,25.2,293.6,25.3,292.1,25.2,292.1,25.2,292.1,25.2,285.3,24.6,287.5,24.8,273.3,23.5,276.3,23.8,276.1,23.8,276.1,23.8,276.1,23.8,284.2,24.5,284.0,24.5,280.3,24.1,280.3,24.1,13.8,1.2
PPBI,"Pacific Premier Bancorp, Inc.",NASDAQ,Finance,"2,131.4",18.8,59.5,"1,935.6",0.6,-20.0,-9.3,573.0,0.0,7.6,3.3,BB,"2,095.6",22.2,"2,108.8",22.4,"2,115.4",22.4,"2,158.8",22.9,"2,158.8",22.9,"2,158.8",22.9,"2,158.8",22.9,"2,010.6",21.3,"1,983.3",21.0,"1,947.4",20.6,"2,029.5",21.5,"2,029.5",21.5,"2,029.5",21.5,"2,094.6",22.2,"2,073.9",22.0,"2,105.0",22.3,"2,105.0",22.3,"2,032.3",21.5,"2,032.3",21.5,"2,032.3",21.5,"1,884.2",20.0,"1,823.8",19.3,"1,762.5",18.7,"1,803.1",19.1,"1,837.0",19.5,"1,837.0",19.5,"1,837.0",19.5,"1,916.3",20.3,"1,909.7",20.2,"1,900.2",20.1,"1,900.2",20.1,120.3,1.3
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Non-Cyclicals,"3,904.5",3.8,249.6,"8,164.7",0.1,-48.7,-5.7,"11,740.4",1.3,5.0,5.1,BB,"3,872.8",15.9,"3,926.5",16.1,"3,968.0",16.3,"3,965.5",16.3,"3,965.5",16.3,"3,965.5",16.3,"3,965.5",16.3,"3,909.4",16.0,"3,914.3",16.0,"4,077.8",16.7,"4,018.0",16.5,"4,018.0",16.5,"4,018.0",16.5,"4,146.1",17.0,"4,160.7",17.1,"4,151.0",17.0,"4,077.8",16.7,"3,977.7",16.3,"3,977.7",16.3,"3,977.7",16.3,"3,716.6",15.2,"3,680.0",15.1,"3,509.2",14.4,"3,500.6",14.3,"3,604.3",14.8,"3,604.3",14.8,"3,604.3",14.8,"3,675.1",15.1,"3,609.2",14.8,"3,651.9",15.0,"3,651.9",15.0,201.5,0.8
PPG,"PPG Industries, Inc.",NYSE,Non-Energy Materials,"28,411.7",-5.6,235.7,"31,565.5",0.0,10.5,-1.5,"13,890.0",7.4,5.3,1.7,AA,"29,261.2",124.0,"29,728.4",126.0,"28,975.7",122.8,"28,933.2",122.6,"28,933.2",122.6,"28,933.2",122.6,"28,933.2",122.6,"28,550.9",121.0,"29,577.4",125.3,"29,671.8",125.7,"29,992.7",127.1,"29,992.7",127.1,"29,992.7",127.1,"30,726.6",130.2,"30,658.2",129.9,"30,450.5",129.0,"30,500.1",129.3,"29,678.9",125.8,"29,678.9",125.8,"29,678.9",125.8,"28,336.2",120.1,"28,510.8",120.8,"27,920.8",118.3,"28,069.5",119.0,"28,376.3",120.3,"28,376.3",120.3,"28,376.3",120.3,"28,727.9",121.7,"28,395.2",120.3,"28,808.1",122.1,"28,808.1",122.1,796.5,3.4
PPL,PPL Corporation,NYSE,Utilities,"21,241.5",11.8,767.2,"25,942.4",0.3,-0.9,0.7,"7,680.0",5.9,5.0,3.7,BBB,"21,087.7",27.4,"21,894.9",28.5,"21,741.2",28.3,"21,748.9",28.3,"21,748.9",28.3,"21,748.9",28.3,"21,748.9",28.3,"21,702.7",28.2,"21,333.7",27.8,"20,972.4",27.3,"21,164.6",27.5,"21,164.6",27.5,"21,164.6",27.5,"21,464.4",27.9,"21,310.7",27.7,"21,533.6",28.0,"21,141.5",27.5,"20,603.4",26.8,"20,603.4",26.8,"20,603.4",26.8,"20,165.2",26.2,"20,188.2",26.3,"19,919.2",25.9,"20,042.2",26.1,"20,349.7",26.5,"20,349.7",26.5,"20,349.7",26.5,"20,511.1",26.7,"20,664.9",26.9,"20,918.6",27.2,"20,918.6",27.2,590.2,0.8
PRA,ProAssurance Corporation,NYSE,Finance,825.6,22.9,53.8,"1,944.0",0.6,-58.3,3.7,940.1,3.9,5.3,4.5,BBB,815.3,15.1,818.0,15.2,805.1,14.9,817.0,15.2,817.0,15.2,817.0,15.2,817.0,15.2,774.9,14.4,755.5,14.0,743.7,13.8,770.1,14.3,770.1,14.3,770.1,14.3,786.8,14.6,755.5,14.0,762.5,14.2,773.8,14.4,794.3,14.7,794.3,14.7,794.3,14.7,784.6,14.6,783.0,14.5,769.0,14.3,781.9,14.5,806.7,15.0,806.7,15.0,806.7,15.0,834.2,15.5,827.7,15.4,842.8,15.6,842.8,15.6,26.6,0.5
PRAA,PRA Group Inc,NASDAQ,Finance,"2,127.4",15.1,45.4,"1,648.4",0.4,36.7,-14.1,"1,038.3",6.7,6.3,4.7,A,"2,119.4",46.5,"2,106.7",46.2,"2,049.3",45.0,"2,041.5",44.8,"2,041.5",44.8,"2,041.5",44.8,"2,041.5",44.8,"1,988.6",43.6,"1,946.2",42.7,"1,926.2",42.3,"1,889.7",41.5,"1,889.7",41.5,"1,889.7",41.5,"1,923.0",42.2,"1,863.3",40.9,"1,879.2",41.2,"1,862.4",40.9,"1,861.9",40.9,"1,861.9",40.9,"1,861.9",40.9,"1,836.4",40.3,"1,850.5",40.6,"1,827.7",40.1,"1,807.2",39.7,"1,749.3",38.4,"1,749.3",38.4,"1,749.3",38.4,"1,833.7",40.2,"1,830.9",40.2,"1,820.9",40.0,"1,820.9",40.0,103.6,2.3
PRAH,"PRA Health Sciences, Inc.",NASDAQ,Healthcare,"6,838.1",-16.6,63.5,"7,030.0",-0.1,8.2,-4.3,"3,094.5",8.2,4.5,5.0,BB,"6,779.9",106.0,"6,884.8",107.6,"6,469.0",101.1,"6,318.1",98.8,"6,318.1",98.8,"6,318.1",98.8,"6,318.1",98.8,"6,257.9",97.8,"6,407.6",100.2,"6,523.4",102.0,"6,608.5",103.3,"6,608.5",103.3,"6,608.5",103.3,"6,785.6",106.1,"6,817.0",106.6,"6,634.0",103.7,"6,595.0",103.1,"6,579.7",102.9,"6,579.7",102.9,"6,579.7",102.9,"6,395.5",100.0,"6,385.2",99.8,"6,265.0",98.0,"6,144.1",96.1,"6,222.8",97.3,"6,222.8",97.3,"6,222.8",97.3,"6,341.7",99.2,"6,286.1",98.3,"6,488.2",101.4,"6,488.2",101.4,196.9,3.1
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Non-Cyclicals,993.4,4.8,70.2,"1,294.2",0.3,-29.9,-16.7,660.4,5.9,6.4,1.6,CCC,"1,016.2",14.7,"1,001.7",14.5,975.4,14.1,938.1,13.6,938.1,13.6,938.1,13.6,938.1,13.6,916.0,13.3,896.3,13.0,859.3,12.4,828.2,12.0,828.2,12.0,828.2,12.0,831.0,12.0,806.1,11.7,836.5,12.1,835.8,12.1,832.3,12.0,832.3,12.0,832.3,12.0,835.1,12.1,845.5,12.2,831.0,12.0,831.0,12.0,833.0,12.1,833.0,12.1,833.0,12.1,844.8,12.2,847.5,12.3,846.2,12.2,846.2,12.2,57.7,0.8
PRFT,"Perficient, Inc.",NASDAQ,Technology,"1,426.7",0.2,31.7,"1,502.4",0.0,16.5,-2.1,581.7,3.7,5.9,4.2,BBB,"1,452.0",43.7,"1,516.5",45.6,"1,410.7",42.4,"1,372.8",41.3,"1,372.8",41.3,"1,372.8",41.3,"1,372.8",41.3,"1,360.5",40.9,"1,381.3",41.5,"1,391.8",41.9,"1,401.8",42.2,"1,401.8",42.2,"1,401.8",42.2,"1,448.0",43.6,"1,474.6",44.4,"1,454.3",43.7,"1,423.7",42.8,"1,416.4",42.6,"1,416.4",42.6,"1,416.4",42.6,"1,396.4",42.0,"1,415.1",42.6,"1,382.2",41.6,"1,374.8",41.4,"1,401.4",42.2,"1,401.4",42.2,"1,401.4",42.2,"1,431.0",43.0,"1,451.3",43.7,"1,421.1",42.7,"1,421.1",42.7,34.2,1.0
PRGO,Perrigo Co. Plc,NYSE,Healthcare,"7,137.9",-9.6,136.1,"7,031.4",-0.2,13.7,-10.6,"5,073.9",3.3,6.1,3.7,BBB,"7,009.6",51.4,"7,102.4",52.0,"7,073.7",51.8,"6,941.3",50.9,"6,941.3",50.9,"6,941.3",50.9,"6,941.3",50.9,"6,585.1",48.3,"6,656.1",48.8,"6,593.3",48.3,"6,635.6",48.6,"6,635.6",48.6,"6,635.6",48.6,"6,843.1",50.1,"6,813.1",49.9,"6,802.1",49.8,"6,602.9",48.4,"6,424.1",47.1,"6,424.1",47.1,"6,424.1",47.1,"6,267.1",45.9,"6,353.1",46.6,"6,192.1",45.4,"6,140.2",45.0,"6,174.3",45.2,"6,174.3",45.2,"6,174.3",45.2,"6,227.6",45.6,"6,233.0",45.7,"6,265.8",45.9,"6,265.8",45.9,311.3,2.3
PRGS,Progress Software Corporation,NASDAQ,Technology,"1,706.4",-4.5,44.9,"1,860.9",-0.1,2.0,-3.9,436.8,5.7,6.7,4.3,A,"1,718.1",38.2,"1,728.9",38.4,"1,666.8",37.0,"1,593.6",35.4,"1,593.6",35.4,"1,593.6",35.4,"1,593.6",35.4,"1,597.0",35.5,"1,637.1",36.4,"1,588.4",35.3,"1,575.4",35.0,"1,575.4",35.0,"1,575.4",35.0,"1,576.3",35.0,"1,606.0",35.7,"1,611.4",35.8,"1,599.7",35.5,"1,586.6",35.2,"1,586.6",35.2,"1,586.6",35.2,"1,601.9",35.6,"1,622.6",36.0,"1,586.2",35.2,"1,586.2",35.2,"1,609.6",35.7,"1,609.6",35.7,"1,609.6",35.7,"1,678.9",37.3,"1,745.1",38.8,"1,651.9",36.7,"1,651.9",36.7,46.2,1.0
PRI,"Primerica, Inc.",NYSE,Finance,"4,934.0",39.0,41.2,"5,399.9",0.3,6.1,-8.8,"2,156.8",6.6,5.8,3.2,BB,"4,903.2",124.1,"4,983.4",126.1,"4,960.5",125.5,"4,972.7",125.8,"4,972.7",125.8,"4,972.7",125.8,"4,972.7",125.8,"4,746.3",120.1,"4,783.4",121.0,"4,746.7",120.1,"4,772.8",120.8,"4,772.8",120.8,"4,772.8",120.8,"4,821.4",122.0,"4,823.0",122.0,"4,747.9",120.1,"4,675.6",118.3,"4,627.7",117.1,"4,627.7",117.1,"4,627.7",117.1,"4,459.8",112.9,"4,508.4",114.1,"4,388.6",111.1,"4,392.6",111.2,"4,426.2",112.0,"4,426.2",112.0,"4,426.2",112.0,"4,535.3",114.8,"4,463.3",112.9,"4,471.2",113.1,"4,471.2",113.1,204.5,5.2
PRK,Park National Corporation,NYSE AMERICAN,Finance,"1,465.6",48.8,16.3,"1,673.5",0.5,4.6,-10.1,466.4,2.7,7.4,2.8,BB,"1,486.1",91.2,"1,491.4",91.5,"1,486.6",91.2,"1,504.2",92.3,"1,504.2",92.3,"1,504.2",92.3,"1,504.2",92.3,"1,448.8",88.9,"1,467.6",90.0,"1,466.3",90.0,"1,444.4",88.6,"1,444.4",88.6,"1,444.4",88.6,"1,472.9",90.4,"1,455.0",89.3,"1,460.7",89.6,"1,455.3",89.3,"1,448.0",88.8,"1,448.0",88.8,"1,448.0",88.8,"1,397.6",85.7,"1,375.8",84.4,"1,321.5",81.1,"1,307.5",80.2,"1,317.3",80.8,"1,317.3",80.8,"1,317.3",80.8,"1,357.7",83.3,"1,343.5",82.4,"1,336.0",82.0,"1,336.0",82.0,68.0,4.2
PRLB,"Proto Labs, Inc.",NYSE,Industrials,"3,925.9",16.4,26.8,"2,717.4",0.2,55.2,-16.8,451.0,3.3,6.5,5.2,BBB,"4,157.7",155.7,"4,387.1",164.3,"4,134.7",154.8,"4,039.4",151.3,"4,039.4",151.3,"4,039.4",151.3,"4,039.4",151.3,"3,909.3",146.4,"4,088.8",153.1,"4,008.1",150.1,"3,975.0",148.8,"3,975.0",148.8,"3,975.0",148.8,"4,181.7",156.6,"4,152.6",155.5,"4,059.1",152.0,"3,819.0",143.0,"3,693.0",138.3,"3,693.0",138.3,"3,693.0",138.3,"3,594.7",134.6,"3,576.0",133.9,"3,425.1",128.3,"3,412.8",127.8,"3,450.0",129.2,"3,450.0",129.2,"3,450.0",129.2,"3,519.4",131.8,"3,581.6",134.1,"3,458.5",129.5,"3,458.5",129.5,289.4,10.8
PRSC,Providence Service Corporation,NASDAQ,Healthcare,"1,300.9",12.5,13.0,763.4,0.2,64.7,0.8,"1,427.8",5.7,2.9,6.6,A,"1,295.0",92.2,"1,293.9",92.1,"1,272.1",90.5,"1,231.5",87.7,"1,231.5",87.7,"1,231.5",87.7,"1,231.5",87.7,"1,224.1",87.1,"1,242.7",88.5,"1,257.1",89.5,"1,227.7",87.4,"1,227.7",87.4,"1,227.7",87.4,"1,262.6",89.9,"1,237.7",88.1,"1,256.2",89.4,"1,245.4",88.6,"1,251.0",89.0,"1,251.0",89.0,"1,251.0",89.0,"1,221.1",86.9,"1,211.7",86.2,"1,201.4",85.5,"1,208.7",86.0,"1,211.3",86.2,"1,211.3",86.2,"1,211.3",86.2,"1,252.0",89.1,"1,260.5",89.7,"1,305.4",92.9,"1,305.4",92.9,28.4,2.0
PRSP,"Perspecta, Inc.",NYSE,Business Services,"3,338.9",-15.5,161.5,"4,277.3",-0.6,-18.7,-5.4,"4,505.0",3.9,4.8,3.9,BB,"3,303.6",20.6,"3,427.4",21.3,"3,298.8",20.5,"3,245.7",20.2,"3,245.7",20.2,"3,245.7",20.2,"3,245.7",20.2,"3,191.0",19.9,"3,173.4",19.7,"3,192.7",19.9,"3,215.2",20.0,"3,215.2",20.0,"3,215.2",20.0,"3,253.7",20.2,"3,252.1",20.2,"3,215.2",20.0,"3,184.6",19.8,"3,131.6",19.5,"3,131.6",19.5,"3,131.6",19.5,"3,133.2",19.5,"3,144.4",19.6,"3,044.8",18.9,"3,044.8",18.9,"3,101.0",19.3,"3,101.0",19.3,"3,101.0",19.3,"3,121.9",19.4,"3,117.1",19.4,"3,126.7",19.5,"3,126.7",19.5,82.1,0.5
PRU,"Prudential Financial, Inc.",NYSE,Finance,"26,769.2",158.2,398.8,"37,683.5",1.7,-10.0,-6.6,"59,907.0",6.7,5.1,5.0,A,"26,860.0",68.0,"27,259.0",69.0,"26,864.0",68.0,"27,535.5",69.7,"27,535.5",69.7,"27,535.5",69.7,"27,535.5",69.7,"26,788.9",67.8,"26,970.6",68.3,"26,567.7",67.3,"26,907.4",68.1,"26,907.4",68.1,"26,907.4",68.1,"27,555.2",69.8,"27,002.2",68.4,"27,381.4",69.3,"27,093.1",68.6,"26,919.3",68.2,"26,919.3",68.2,"26,919.3",68.2,"25,568.4",64.7,"25,165.5",63.7,"24,474.2",62.0,"24,272.8",61.5,"24,521.6",62.1,"24,521.6",62.1,"24,521.6",62.1,"25,291.9",64.0,"24,920.6",63.1,"25,090.4",63.5,"25,090.4",63.5,"1,142.2",2.9
PSA,Public Storage,NYSE,Finance,"37,128.1",27.5,174.4,"37,199.9",0.1,-16.7,5.3,"2,872.2",5.1,4.6,2.8,B,"37,302.9",213.4,"37,435.8",214.2,"37,220.8",212.9,"37,082.7",212.1,"37,082.7",212.1,"37,082.7",212.1,"37,082.7",212.1,"37,399.1",214.0,"37,883.3",216.7,"38,131.5",218.1,"38,559.8",220.6,"38,559.8",220.6,"38,559.8",220.6,"39,285.2",224.7,"38,633.2",221.0,"39,245.0",224.5,"38,842.9",222.2,"38,633.2",221.0,"38,633.2",221.0,"38,633.2",221.0,"37,808.1",216.3,"38,346.5",219.4,"37,217.3",212.9,"37,519.7",214.6,"38,189.2",218.5,"38,189.2",218.5,"38,189.2",218.5,"38,654.1",221.1,"38,615.7",220.9,"38,932.1",222.7,"38,932.1",222.7,702.2,4.0
PSB,"PS Business Parks, Inc.",NYSE,Finance,"4,390.2",28.9,27.4,"4,523.5",0.2,-27.4,-2.4,421.3,4.9,6.2,1.6,B,"3,475.4",126.5,"3,555.1",129.4,"3,531.2",128.5,"3,446.0",125.4,"3,446.0",125.4,"3,446.0",125.4,"3,446.0",125.4,"3,383.6",123.1,"3,402.6",123.8,"3,400.4",123.7,"3,366.1",122.5,"3,366.1",122.5,"3,366.1",122.5,"3,386.7",123.2,"3,383.4",123.1,"3,394.9",123.5,"3,386.9",123.2,"3,388.6",123.3,"3,388.6",123.3,"3,388.6",123.3,"3,227.8",117.5,"3,293.5",119.8,"3,192.9",116.2,"3,230.0",117.5,"3,251.2",118.3,"3,251.2",118.3,"3,251.2",118.3,"3,385.0",123.2,"3,374.6",122.8,"3,363.6",122.4,"3,363.6",122.4,85.4,3.1
PSMT,"PriceSmart, Inc.",NASDAQ,Consumer Non-Cyclicals,"2,015.2",24.8,30.6,"2,174.1",0.3,10.0,-0.1,"3,319.9",2.7,6.9,5.8,AA,"2,039.1",66.5,"2,070.0",67.5,"2,058.4",67.2,"2,066.0",67.4,"2,066.0",67.4,"2,066.0",67.4,"2,066.0",67.4,"2,186.2",71.3,"2,211.3",72.2,"2,215.9",72.3,"2,213.8",72.2,"2,213.8",72.2,"2,213.8",72.2,"2,210.1",72.1,"2,188.0",71.4,"2,128.0",69.4,"2,094.9",68.4,"2,061.0",67.2,"2,061.0",67.2,"2,061.0",67.2,"1,963.7",64.1,"1,942.5",63.4,"1,934.3",63.1,"2,011.8",65.6,"2,033.9",66.4,"2,033.9",66.4,"2,033.9",66.4,"2,082.3",67.9,"2,059.0",67.2,"2,036.6",66.5,"2,036.6",66.5,82.4,2.7
PSX,Phillips 66,NYSE,Energy,"25,533.7",47.1,441.0,"49,505.9",0.4,-37.1,-11.8,"87,625.0",4.5,5.5,9.0,BBB,"25,673.4",58.8,"26,223.6",60.1,"26,066.4",59.7,"25,756.4",59.0,"25,756.4",59.0,"25,756.4",59.0,"25,756.4",59.0,"25,310.9",58.0,"25,271.6",57.9,"24,175.5",55.4,"24,922.3",57.1,"24,922.3",57.1,"24,922.3",57.1,"25,490.0",58.4,"25,350.2",58.1,"26,424.5",60.5,"26,354.6",60.4,"26,123.2",59.8,"26,123.2",59.8,"26,123.2",59.8,"24,420.1",55.9,"24,175.5",55.4,"22,983.4",52.6,"23,079.4",52.9,"23,092.5",52.9,"23,092.5",52.9,"23,092.5",52.9,"23,572.9",54.0,"22,791.2",52.2,"22,638.4",51.8,"22,638.4",51.8,"1,297.0",3.0
PTC,PTC Inc.,NASDAQ,Technology,"10,614.3",-5.4,115.5,"8,649.3",-0.1,39.6,-13.3,"1,402.4",3.3,6.1,5.6,A,"11,082.3",95.4,"11,333.1",97.6,"10,757.2",92.6,"10,182.4",87.7,"10,182.4",87.7,"10,182.4",87.7,"10,182.4",87.7,"10,068.6",86.7,"10,288.1",88.6,"9,727.2",83.8,"9,556.5",82.3,"9,556.5",82.3,"9,556.5",82.3,"9,916.5",85.4,"10,255.5",88.3,"10,195.2",87.8,"10,067.4",86.7,"9,998.9",86.1,"9,998.9",86.1,"9,998.9",86.1,"9,908.3",85.3,"9,968.7",85.9,"9,486.8",81.7,"9,322.0",80.3,"9,484.5",81.7,"9,484.5",81.7,"9,484.5",81.7,"9,626.2",82.9,"9,562.3",82.4,"9,605.3",82.7,"9,605.3",82.7,470.2,4.0
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,721.5,12.4,192.0,"2,042.7",1.2,-53.9,-26.2,"1,787.1",4.0,5.9,2.5,B,729.0,3.9,682.2,3.6,673.7,3.6,685.9,3.7,685.9,3.7,685.9,3.7,685.9,3.7,629.7,3.4,648.4,3.5,601.6,3.2,593.1,3.2,593.1,3.2,593.1,3.2,605.3,3.2,616.6,3.3,654.0,3.5,650.3,3.5,646.6,3.5,646.6,3.5,646.6,3.5,594.1,3.2,594.1,3.2,539.7,2.9,543.5,2.9,535.0,2.9,535.0,2.9,535.0,2.9,562.2,3.0,545.4,2.9,534.1,2.9,534.1,2.9,58.1,0.3
PUMP,ProPetro Holding Corp.,NYSE,Energy,633.6,9.5,100.6,"1,129.7",0.8,-41.0,-37.2,"1,477.8",5.2,4.2,1.3,B,651.8,6.5,632.6,6.3,603.4,6.0,599.3,5.9,599.3,5.9,599.3,5.9,599.3,5.9,549.9,5.5,556.0,5.5,523.7,5.2,517.6,5.1,517.6,5.1,517.6,5.1,496.4,4.9,494.4,4.9,517.6,5.1,507.5,5.0,493.4,4.9,493.4,4.9,493.4,4.9,439.9,4.4,429.8,4.3,398.5,4.0,388.5,3.9,389.5,3.9,389.5,3.9,389.5,3.9,411.7,4.1,434.9,4.3,409.6,4.1,409.6,4.1,80.6,0.8
PVAC,Penn Virginia Corporation,NASDAQ,Energy,173.3,34.4,15.1,459.0,1.1,-59.9,-10.5,319.0,#N/A,#N/A,#N/A,@NA,167.1,11.0,157.4,10.4,154.2,10.2,154.9,10.2,154.9,10.2,154.9,10.2,154.9,10.2,148.9,9.8,148.6,9.8,139.3,9.2,136.3,9.0,136.3,9.0,136.3,9.0,144.9,9.6,146.3,9.6,154.6,10.2,155.6,10.3,157.1,10.4,157.1,10.4,157.1,10.4,147.7,9.7,145.2,9.6,139.1,9.2,137.2,9.0,141.0,9.3,141.0,9.3,141.0,9.3,150.5,9.9,154.2,10.2,149.5,9.9,149.5,9.9,8.0,0.5
PVH,PVH Corp.,NYSE,Consumer Cyclicals,"3,955.5",-19.1,72.6,"7,671.6",-0.2,-26.3,3.5,"8,113.2",5.5,5.3,5.7,AA,"4,089.5",57.7,"4,221.5",59.5,"4,359.1",61.5,"4,498.8",63.4,"4,498.8",63.4,"4,498.8",63.4,"4,498.8",63.4,"4,684.7",66.0,"4,613.0",65.0,"4,766.8",67.1,"4,768.2",67.1,"4,768.2",67.1,"4,768.2",67.1,"5,076.0",71.4,"5,042.6",70.9,"5,124.4",72.1,"5,012.8",70.5,"4,868.5",68.5,"4,868.5",68.5,"4,868.5",68.5,"4,598.3",64.7,"4,575.5",64.4,"4,413.5",62.1,"4,399.2",61.9,"4,372.2",61.5,"4,372.2",61.5,"4,372.2",61.5,"4,399.9",61.9,"4,172.4",58.7,"4,240.0",59.6,"4,240.0",59.6,283.5,4.0
PWR,"Quanta Services, Inc.",NYSE,Industrials,"7,073.6",11.3,142.4,"5,792.8",0.3,51.7,0.6,"11,736.0",3.5,5.1,5.1,AA,"7,255.8",52.6,"7,362.0",53.3,"7,108.1",51.5,"7,174.3",52.0,"7,174.3",52.0,"7,174.3",52.0,"7,174.3",52.0,"7,088.8",51.4,"7,208.8",52.2,"7,061.2",51.2,"7,116.4",51.6,"7,116.4",51.6,"7,116.4",51.6,"7,213.0",52.3,"7,175.7",52.0,"7,250.2",52.5,"7,257.1",52.6,"7,163.3",51.9,"7,163.3",51.9,"7,163.3",51.9,"6,833.9",49.2,"6,953.3",50.1,"7,121.3",51.3,"7,139.3",51.4,"7,179.6",51.7,"7,179.6",51.7,"7,179.6",51.7,"7,343.4",52.9,"7,322.6",52.7,"7,339.3",52.9,"7,339.3",52.9,110.4,0.8
PXD,Pioneer Natural Resources Company,NYSE,Energy,"17,073.2",71.6,165.5,"25,074.0",0.5,-14.2,-16.0,"8,198.0",2.1,4.8,5.1,BB,"16,917.2",103.0,"16,578.8",100.9,"16,161.5",98.4,"16,279.8",99.1,"16,279.8",99.1,"16,279.8",99.1,"16,279.8",99.1,"15,501.1",94.4,"15,869.1",96.6,"15,023.1",91.5,"15,124.9",92.1,"15,124.9",92.1,"15,124.9",92.1,"15,335.2",93.4,"15,545.5",94.6,"16,025.1",97.6,"15,947.9",97.1,"15,734.4",95.8,"15,734.4",95.8,"15,734.4",95.8,"15,100.3",91.9,"15,198.8",92.5,"14,275.6",86.9,"14,219.8",86.6,"14,111.3",85.9,"14,111.3",85.9,"14,111.3",85.9,"14,507.2",88.3,"14,193.5",86.4,"14,126.1",86.0,"14,126.1",86.0,857.3,5.2
